categoria,serie,genero,nro_fecha,dia
Libre,F,masculino,5,2026-09-13
Libre,F,masculino,6,2026-09-19
Libre,F,masculino,7,2026-09-26
Libre,F,masculino,8,2026-10-03
Libre,F,masculino,9,2026-10-10
Libre,F,masculino,10,2026-10-17
Libre,F,masculino,11,2026-10-24
Libre,F,masculino,12,2026-10-31
Libre,F,masculino,13,2026-11-07
Libre,F,masculino,14,2026-11-14
Libre,F,masculino,15,2026-11-21
+30,A,masculino,1,2026-08-08
+30,A,masculino,2,2026-08-15
+30,A,masculino,3,2026-08-22
+30,A,masculino,4,2026-08-29
+30,A,masculino,5,2026-09-05
+30,A,masculino,6,2026-09-12
+30,A,masculino,7,2026-09-19
+30,A,masculino,8,2026-09-27
+30,A,masculino,9,2026-10-03
+30,A,masculino,10,2026-10-17
+30,A,masculino,11,2026-10-24
+30,A,masculino,12,2026-10-31
+30,A,masculino,13,2026-11-07
+30,A,masculino,14,2026-11-14
+30,A,masculino,15,2026-11-21
+30,B,masculino,1,2026-08-01
+30,B,masculino,2,2026-08-08
+30,B,masculino,3,2026-08-15
+30,B,masculino,4,2026-08-29
+30,B,masculino,5,2026-09-05
+30,B,masculino,6,2026-09-12
+30,B,masculino,7,2026-09-19
+30,B,masculino,8,2026-09-27
+30,B,masculino,9,2026-10-03
+30,B,masculino,10,2026-10-17
+30,B,masculino,11,2026-10-24
+30,B,masculino,12,2026-10-31
+30,B,masculino,13,2026-11-07
+30,B,masculino,14,2026-11-14
+30,B,masculino,15,2026-11-21
+30,C,masculino,1,2026-08-01
+30,C,masculino,2,2026-08-15
+30,C,masculino,3,2026-08-29
+30,C,masculino,4,2026-09-05
+30,C,masculino,5,2026-09-12
+30,C,masculino,6,2026-09-20
+30,C,masculino,7,2026-09-26
+30,C,masculino,8,2026-10-03
+30,C,masculino,9,2026-10-10
+30,C,masculino,10,2026-10-17
+30,C,masculino,11,2026-10-24
+30,C,masculino,12,2026-10-31
+30,C,masculino,13,2026-11-07
+30,C,masculino,14,2026-11-14
+30,C,masculino,15,2026-11-21
+35,A,masculino,1,2026-08-01
+35,A,masculino,2,2026-08-15
+35,A,masculino,3,2026-08-22
+35,A,masculino,4,2026-08-29
+35,A,masculino,5,2026-09-05
+35,A,masculino,6,2026-09-12
+35,A,masculino,7,2026-09-20
+35,A,masculino,8,2026-09-26
+35,A,masculino,9,2026-10-03
+35,A,masculino,10,2026-10-17
+35,A,masculino,11,2026-10-24
+35,A,masculino,12,2026-10-31
+35,A,masculino,13,2026-11-07
+35,A,masculino,14,2026-11-14
+35,A,masculino,15,2026-11-21
+35,B,masculino,1,2026-08-01
+35,B,masculino,2,2026-08-15
+35,B,masculino,3,2026-08-29
+35,B,masculino,4,2026-09-06
+35,B,masculino,5,2026-09-12
+35,B,masculino,6,2026-09-19
+35,B,masculino,7,2026-09-26
+35,B,masculino,8,2026-10-03
+35,B,masculino,9,2026-10-10
+35,B,masculino,10,2026-10-24
+35,B,masculino,11,2026-10-31
+35,B,masculino,12,2026-11-07
+35,B,masculino,13,2026-11-14
+35,B,masculino,14,2026-11-21
+35,B,masculino,15,2026-11-28
+40,A,masculino,1,2026-08-01
+40,A,masculino,2,2026-08-15
+40,A,masculino,3,2026-08-22
+40,A,masculino,4,2026-08-29
+40,A,masculino,5,2026-09-06
+40,A,masculino,6,2026-09-12
+40,A,masculino,7,2026-09-19
+40,A,masculino,8,2026-09-26
+40,A,masculino,9,2026-10-03
+40,A,masculino,10,2026-10-17
+40,A,masculino,11,2026-10-24
+40,A,masculino,12,2026-10-31
+40,A,masculino,13,2026-11-07
+40,A,masculino,14,2026-11-14
+40,A,masculino,15,2026-11-21
Femenino,A,femenino,1,2026-08-08
Femenino,A,femenino,2,2026-08-15
Femenino,A,femenino,3,2026-08-29
Femenino,A,femenino,4,2026-09-05
Femenino,A,femenino,5,2026-09-12
Femenino,A,femenino,6,2026-09-19
Femenino,A,femenino,7,2026-10-03
Femenino,A,femenino,8,2026-10-17
Femenino,A,femenino,9,2026-10-24
Femenino,A,femenino,10,2026-10-31
Femenino,A,femenino,11,2026-11-07
Femenino,A,femenino,12,2026-11-14
Femenino,A,femenino,13,2026-11-21
Femenino,B,femenino,1,2026-08-08
Femenino,B,femenino,2,2026-08-15
Femenino,B,femenino,3,2026-08-29
Femenino,B,femenino,4,2026-09-12
Femenino,B,femenino,5,2026-09-19
Femenino,B,femenino,6,2026-09-26
Femenino,B,femenino,7,2026-10-03
Femenino,B,femenino,8,2026-10-17
Femenino,B,femenino,9,2026-10-24
Femenino,B,femenino,10,2026-10-31
Femenino,B,femenino,11,2026-11-07
Femenino,B,femenino,12,2026-11-14
Femenino,B,femenino,13,2026-11-21
Femenino,C,femenino,1,2026-08-08
Femenino,C,femenino,2,2026-08-22
Femenino,C,femenino,3,2026-08-29
Femenino,C,femenino,4,2026-09-05
Femenino,C,femenino,5,2026-09-19
Femenino,C,femenino,6,2026-09-26
Femenino,C,femenino,7,2026-10-03
Femenino,C,femenino,8,2026-10-17
Femenino,C,femenino,9,2026-10-24
Femenino,C,femenino,10,2026-10-31
Femenino,C,femenino,11,2026-11-07
Femenino,C,femenino,12,2026-11-14
Femenino,C,femenino,13,2026-11-21
Femenino,D,femenino,1,2026-08-08
Femenino,D,femenino,2,2026-08-22
Femenino,D,femenino,3,2026-08-29
Femenino,D,femenino,4,2026-09-05
Femenino,D,femenino,5,2026-09-12
Femenino,D,femenino,6,2026-09-26
Femenino,D,femenino,7,2026-10-03
Femenino,D,femenino,8,2026-10-10
Femenino,D,femenino,9,2026-10-17
Femenino,D,femenino,10,2026-10-24
Femenino,D,femenino,11,2026-11-07
Femenino,D,femenino,12,2026-11-14
Femenino,D,femenino,13,2026-11-21
Femenino,E,femenino,1,2026-08-08
Femenino,E,femenino,2,2026-08-22
Femenino,E,femenino,3,2026-09-05
Femenino,E,femenino,4,2026-09-12
Femenino,E,femenino,5,2026-09-19
Femenino,E,femenino,6,2026-09-26
Femenino,E,femenino,7,2026-10-03
Femenino,E,femenino,8,2026-10-10
Femenino,E,femenino,9,2026-10-17
Femenino,E,femenino,10,2026-10-24
Femenino,E,femenino,11,2026-10-31
Femenino,E,femenino,12,2026-11-07
Femenino,E,femenino,13,2026-11-21
Femenino,F,femenino,1,2026-08-15
Femenino,F,femenino,2,2026-08-22
Femenino,F,femenino,3,2026-08-29
Femenino,F,femenino,4,2026-09-05
Femenino,F,femenino,5,2026-09-12
Femenino,F,femenino,6,2026-09-19
Femenino,F,femenino,7,2026-09-26
Femenino,F,femenino,8,2026-10-10
Femenino,F,femenino,9,2026-10-17
Femenino,F,femenino,10,2026-10-24
Femenino,F,femenino,11,2026-10-31
Femenino,F,femenino,12,2026-11-14
Femenino,F,femenino,13,2026-11-21
Femenino,G,femenino,1,2026-08-15
Femenino,G,femenino,2,2026-08-22
Femenino,G,femenino,3,2026-08-29
Femenino,G,femenino,4,2026-09-05
Femenino,G,femenino,5,2026-09-12
Femenino,G,femenino,6,2026-09-19
Femenino,G,femenino,7,2026-09-26
Femenino,G,femenino,8,2026-10-03
Femenino,G,femenino,9,2026-10-10
Femenino,G,femenino,10,2026-10-24
Femenino,G,femenino,11,2026-10-31
Femenino,G,femenino,12,2026-11-07
Femenino,G,femenino,13,2026-11-14
Flex,A,femenino,1,2026-08-15
Flex,A,femenino,2,2026-08-29
Flex,A,femenino,3,2026-09-05
Flex,A,femenino,4,2026-09-12
Flex,A,femenino,5,2026-09-19
Flex,A,femenino,6,2026-09-26
Flex,A,femenino,7,2026-10-03
Flex,A,femenino,8,2026-10-10
Flex,A,femenino,9,2026-10-17
Flex,A,femenino,10,2026-10-31
Flex,A,femenino,11,2026-11-07
Flex,A,femenino,12,2026-11-14
Flex,A,femenino,13,2026-11-21
